id,text
8298,"@AmericanAir couldn't get anyone on the phone all day, the flight you rebooked had me missing a conference.We won't be on flt 1568 tomorrow."
8299,@united they let us board again but will we fly this time? Who knows! #shouldhaveflowndelta
8300,@JetBlue why is my 910 flight listed on time when its 904AM and I'm not on the plane yet? http://t.co/iEG2ObcEpp
8301,"@usairways would it kill you to not let 3,000 miles expire"
8302,"@JetBlue Hold for 15 min, a couple of rings, then ""mailbox has not been set up yet."" Customer service forwarding to their cell phones? C'mon"
8303,@JetBlue Cancelled Flighted _Ù÷¢
8304,@SouthwestAir thank you for always going above and beyond with your customer service!!!!!! #favoriteairline #luvforSW #southwestAir
8305,@AmericanAir by far the best example of the worst company @Cowboycerrone
8306,"@USAirways you need to check information regarding hotels, shuttles, re routing flights, delayed flights"
8307,@USAirways Thanks to the friendly US Airways staff that helped me get booked on various flights to get home today.  Almost there!
8308,@USAirways @AmericanAir thought u merged but #USAirways sucks #worstever http://t.co/myNZitCovn
8309,@united worst customer service experience ever. 40 minutes to get the jetway to the plane at EWR tonight. Flight 354   Disappointed
8310,"@SouthwestAir your ""complimentary"" hotel vouchers are BS! $79 a night for the crappiest hotel ever! I wouldn't wish this on my worst enemy!"
8311,"@USAirways worked w/ Tiffany H at cust service desk in Charlotte and she was helpful and patient. Still stuck, but she was great."
8312,"@USAirways I understand that, and when I'm attempting to change the information so they are identical, it tells me to call a #"
8313,"@united $25 United coupon to make up for broken entertainment system on a 9-hour flight, seriously? #Ridiculousness #learncustomerservice"
8314,@SouthwestAir how do get priority seating after you already paid for the flight
8315,@AmericanAir You have a lot on your pLate Flight dealing with Cancelled Flightlations and weather tonite. Those are more important. I know you will respond.
8316,@americanair I finally got someone on the phone so no worries!
8317,@united I bought a ticket yesterday and received a confirmation. Tried to check in and they said I hadn't paid for it. So I called was on
8318,@Southwestair thanks for leaving me hanging here. #destinationdragons flights all fucked up now. No help?!
8319,@VirginAmerica question: is it not possible to book a seat for an infant under 2? It's not giving me the option but we want a seat for him.
8320,"Awesome! RT @VirginAmerica: Watch nominated films at 35,000 feet. #MeetTheFleet #Oscars http://t.co/DnStITRzWy"
8321,"@americanair seriously, pls pls bring more people up to help us! There are still flights to ORD frm DFW and I want in http://t.co/o3CjsVSsqF"
8322,@VirginAmerica brought it all the way across the country today I see http://t.co/TKaUyGcPmS
8323,"@AmericanAir that 2 hr wait became a 4 hr one. And y'all claimed to have sent an email. Yeah, that never happened. #FlyDelta"
8324,@USAirways I have been on hold with your Gold reservations line for OVER 3 HOURS now. Flight Cancelled Flightled. Trying to rebook.
8325,"@USAirways can I speak to a human with some compassion? I wrote an email to discuss my experience and received a generic ""sorry"" email back"
8326,@JetBlue now we are delayed until 1:02! This is ridiculous
8327,@united there is a disconnect between your PR group and the actual business strategy and employee attitude on the ground.  #liars #united
8328,"@AmericanAir 

Late Flight from phoenix, gave ticks away when arrived chicago, held bags hostage chicago, rented van drove to toledo. 5 hr drive."
8329,@JetBlue  I did.  They have no idea where it is.
8330,"@JetBlue What's up with delays to and from Boston today? My sister is trying to go home, and bro-in-law trying to come to RDU. Craziness!"
8331,@AmericanAir Here you go https://t.co/oM1vIEg74a
8332,"@united yup, it just happens way too often...5 times in the last 12 months"
8333,"@SouthwestAir now accepting #Apple's Passbook app for boarding passes. App works on #iPhone &amp; #iPodTouch, not #iPad. http://t.co/XxSaomBdGS"
8334,"@USAirways - Janet &amp; my DEN-PHL  flight Cancelled Flightled Saturday, USAIR rescheduled automatically &amp; notified us by email at no additional cost."
8335,@USAirways been at DCA at 5 pm still here at 3 am due to mechanical issues and lack of snacks on the plane! Absolutely worse experience!
8336,@SouthwestAir I DMed you :)
8337,@USAirways Just spoke with a representative. Moved my flight earlier. Thank you so much for the follow up.
8338,@USAirways now after an hour on the plane and knowing of a maint issue ahead of time they just announced another 30 mins. Y r we on plane?
8339,@USAirways JUST LANDED flight 545. Any chance of making flight 5530 Phoenix to AUS
8340,@AmericanAir work on the comm skills w hate agents at PHX. Said I was confirmed on flight out of DFW &amp; got here and that was only standby.
8341,@USAirways @AmericanAir when is US Air switching to AA iOS app? AA app is much better.
8342,@VirginAmerica already contacted Central Baggage &amp; sent DM. @RenttheRunway is charging me for the dress that was in the lost suitcase #help
8343,"@SouthwestAir cool the plane you said is ours that just left the terminal for a diff city? She a cold betch for ""flying the friendly skies"""
8344,@USAirways it is just bad practice and I am disappointed that your airline was not prepared...honestly the last time I fly with you guys
8345,@JetBlue I did see that! Working on picking up a trip or two as we type.
8346,@USAirways @AmericanAir for frequent flyer miles can we schedule interchangeably and get credit?
8347,@SouthwestAir I've been on hold for the last 2 hours - no progress #pleasehelp #stranded #whenitsnowsitpours #tgcyaLate Flightr
8348,@united what gate is ua5396 leaving from?
8349,Thanks @united. @imran_r44 had a question about the wait time for baggage on UA6366
8350,@united Û_ But friendly efficient air attendants in coach #UA992 http://t.co/49pV3KcHNR
8351,@SouthwestAir how come I'm not getting my points after I buy from the rapid reward shopping site?
8352,@united I understand why the pilot would get on the plane but why 1st class?  There were 5 empty coach seats near me?  I'm a Premier 1K?
8353,@united ... horrible wait time on 4348 to get a gate  ..shows total miss  management . Value customer time and respect thier sentiment
8354,@SouthwestAir when will you have flight from DAL to PVD?
8355,@JetBlue will I be charged a fee to do so?
8356,"@USAirways still Effin waiting... Not weather delays, not engine trouble, but lack of crew?  Are you shitting me?"
8357,@USAirways @AmericanAir How r u supposed to change flights when u can't get thru to reservations? #OneHourOnHold
8358,@united Not sure what you are talking about. She is going on nonstop flights. SNA to SFO and then SFO to EWR.
8359,@SouthwestAir been on hold for 1.5 hrs. What's up?
8360,"@SouthwestAir you have the worst service, you Cancelled Flightled all your flights FLL to PHL all @USAirways flights flew. Stuck in FL 3 days. #done"
8361,@USAirways will you hold #475 today for connecting passengers coming from delayed flights?
8362,@USAirways hello! I never received a confirmation code for my flights (though they are confirmed--so says the automated reply). Any ideas?
8363,@USAirways I have better Intel than she does!  She said plane is due in at 630.  Flightaware and your own app say 645
8364,@USAirways I NEED TO *SPEAK* TO SOMEBODY ABOUT A RESERVATION. As in talk to a human being. Yet your computer system puts the phone down on
8365,ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/vw2v8GVnGqÛ _Ù÷_Ù÷Ô
8366,@JetBlue nope. None to be found
8367,@southwestair Your staff was really kind about the flight delay. Luggage? Not at all. Very disappointing.
8368,@SouthwestAir My son's flight was Cancelled Flightled today. I was on hold 2+ hours to no avail. Can you help me rebook?
8369,@SouthwestAir How do I enter passport information on an existing reservation before check in?
8370,@united I hope your corporate office is ready to deal with the rage created by your shitty service and bullshit pilots. #UnitedAirlinesSucks
8371,@USAirways flight from Bhm delayed 5hrs! Connect flgt left us in clt at a motel
8372,@USAirways - HA! flight to CTL delayed! Going to miss connection. Can you please transfer me to another airline asap? http://t.co/1XdLbiBClP
8373,@USAirways Unfortunately I doubt that the consistently subpar service will improve with the @AmericanAir merger. #USAirways
8374,@SouthwestAir looking for cheap flight to vegas
8375,@united is not a company that values it's customer &amp; after reading tweets to them I'm not the only one who feels that way #lostmybusiness
8376,@JetBlue woof.
8377,@USAirways just an FYI I'll be writing registered letters 2 your ceo and those down the line 4 the shameful treatment and reactions we got.
8378,@JetBlue you guys rock!! http://t.co/LA397zaoAY
8379,@SouthwestAir Deborah helped me_ÙÕ
8380,@united The DEN b44 agent (9:30am) was amazing. The MPAgent at check in? She sucks. @seanMFmadden @PeterStraubMMA @jmercadoMMA @TonySimsMMA
8381,@AmericanAir over 70 days  no contact from a human or apology letter. @AmericanAir is #yucki. Read all about it soon http://t.co/9R9OmzQAVI
8382,@AmericanAir this is unbelievable and unacceptable. Flight #293. JFK. Everyone at the gate is upset as most of us have been here all day.
8383,@SouthwestAir @jparkermastin  customer service has been very passive in their response. Disappointed. I have only flown SW but am rethinking
8384,@USAirways I spent more on the room &amp; transportation then I did the whole flight
